"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2001-w01"	"224"	"66"	"46"	"32"	"45"	"43"	"53"	"42"	"48"	"29"	"28"	"20"	"27"	"14"	"14"	"10"	"14"	"5"
"2001-w02"	"414"	"109"	"96"	"48"	"94"	"73"	"87"	"89"	"81"	"48"	"45"	"51"	"52"	"23"	"28"	"25"	"14"	"6"
"2001-w03"	"609"	"150"	"92"	"85"	"124"	"120"	"160"	"106"	"86"	"82"	"56"	"65"	"54"	"42"	"33"	"29"	"24"	"6"
"2001-w04"	"846"	"147"	"122"	"108"	"79"	"118"	"139"	"114"	"95"	"61"	"49"	"48"	"64"	"38"	"30"	"23"	"19"	"19"
"2001-w05"	"843"	"182"	"176"	"104"	"117"	"101"	"139"	"113"	"103"	"63"	"72"	"58"	"61"	"32"	"33"	"14"	"24"	"9"
"2001-w06"	"906"	"167"	"147"	"110"	"106"	"112"	"130"	"107"	"102"	"80"	"56"	"44"	"65"	"36"	"46"	"17"	"33"	"10"
"2001-w07"	"983"	"191"	"109"	"111"	"139"	"103"	"127"	"116"	"108"	"75"	"55"	"54"	"43"	"39"	"39"	"27"	"24"	"7"
"2001-w08"	"1037"	"194"	"116"	"84"	"106"	"106"	"114"	"127"	"98"	"73"	"42"	"54"	"57"	"54"	"39"	"26"	"39"	"7"
"2001-w09"	"1177"	"211"	"120"	"91"	"93"	"109"	"122"	"121"	"95"	"64"	"60"	"55"	"65"	"29"	"48"	"27"	"34"	"6"
"2001-w10"	"1547"	"184"	"103"	"73"	"96"	"81"	"129"	"111"	"90"	"60"	"59"	"55"	"63"	"40"	"33"	"24"	"38"	"4"
"2001-w11"	"1554"	"191"	"100"	"73"	"104"	"109"	"134"	"130"	"97"	"78"	"63"	"53"	"63"	"48"	"33"	"33"	"34"	"5"
