"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2001-w01"	""	""	""	""	""	""	""	"6"	""	"3"	"2"	"1"	""	""	"1"	""	"8"	""
"2001-w02"	"1"	"2"	""	""	""	"1"	""	"3"	"2"	"1"	"2"	""	"1"	"1"	""	""	"20"	""
"2001-w03"	"8"	"4"	"5"	"1"	""	""	"3"	"6"	""	"1"	"1"	"2"	""	""	""	"2"	"14"	""
"2001-w04"	"7"	"9"	""	""	""	"2"	"1"	"7"	"6"	"4"	"4"	""	""	""	""	"3"	"24"	""
"2001-w05"	"11"	"2"	""	""	""	"2"	""	"2"	"1"	""	""	"3"	"2"	""	"5"	"3"	"17"	""
"2001-w06"	"11"	"3"	""	""	"2"	"3"	"4"	"3"	""	"1"	"1"	"4"	"1"	"2"	"2"	"6"	"16"	""
"2001-w07"	"8"	""	"1"	"1"	""	""	"3"	"4"	"1"	"1"	"4"	"2"	"1"	"2"	"2"	"2"	"26"	""
"2001-w08"	"13"	"2"	"3"	"3"	"5"	"2"	"1"	"2"	"2"	"4"	"1"	"4"	""	"2"	"2"	"2"	"19"	""
"2001-w09"	"5"	"2"	""	"1"	""	"1"	"1"	"9"	"1"	"1"	""	""	"1"	""	"1"	"5"	"51"	""
"2001-w10"	"17"	"5"	"5"	"1"	"4"	"3"	"6"	"6"	"3"	"3"	"2"	"1"	"3"	"1"	"1"	"10"	"23"	""
"2001-w11"	"18"	"1"	""	""	""	"2"	"4"	"4"	"6"	"2"	"4"	"2"	"2"	""	"4"	"8"	"37"	""
"2001-w12"	"16"	"5"	""	"4"	"5"	"4"	"5"	"7"	"7"	"3"	"6"	"4"	"3"	"4"	"3"	"13"	"52"	""
"2001-w13"	"9"	"4"	"7"	"4"	"1"	"2"	"1"	"1"	"11"	"2"	"4"	"4"	""	"2"	"4"	"10"	"55"	""
"2001-w14"	"12"	""	""	"4"	"4"	"4"	"1"	"1"	"7"	"1"	"2"	"4"	"4"	"1"	"1"	"9"	"53"	""
"2001-w15"	"5"	""	"2"	""	"1"	"4"	""	"2"	"2"	"3"	"2"	""	"1"	"1"	"1"	"3"	"21"	""
"2001-w16"	"3"	"2"	"1"	""	"2"	"4"	"2"	"2"	"3"	"4"	"2"	"1"	""	"1"	"2"	"5"	"6"	""
"2001-w17"	"2"	"3"	""	""	""	"1"	"5"	"4"	"8"	"4"	"3"	"1"	"1"	"3"	""	"7"	"24"	"1"
"2001-w18"	"4"	"1"	"3"	""	"2"	"7"	"1"	"4"	""	"5"	"1"	"4"	"1"	"1"	"1"	"2"	"1"	"1"
"2001-w19"	"2"	"1"	"1"	"1"	"1"	"4"	""	"2"	"2"	""	"4"	"2"	""	"2"	""	"3"	"5"	""
"2001-w20"	"5"	"1"	"4"	""	"2"	"1"	"1"	"1"	"2"	"1"	"2"	""	""	"3"	"4"	"4"	"4"	""
"2001-w21"	"2"	""	""	""	"1"	"1"	"1"	"1"	""	""	"1"	"1"	""	""	"1"	""	"5"	""
