"","Time","Sex","season","week","date","Age","Cases","Population"
"1","2003-W31","Male","2003",31,2003-07-28,"A00-09",642,3591916
"2","2003-W32","Male","2003",32,2003-08-04,"A00-09",622,3591916
"3","2003-W33","Male","2003",33,2003-08-11,"A00-09",605,3591916
"4","2003-W34","Male","2003",34,2003-08-18,"A00-09",729,3591916
"5","2003-W35","Male","2003",35,2003-08-25,"A00-09",728,3591916
"6","2003-W36","Male","2003",36,2003-09-01,"A00-09",821,3591916
"7","2003-W37","Male","2003",37,2003-09-08,"A00-09",818,3591916
"8","2003-W38","Male","2003",38,2003-09-15,"A00-09",770,3591916
"9","2003-W39","Male","2003",39,2003-09-22,"A00-09",725,3591916
"10","2003-W40","Male","2003",40,2003-09-29,"A00-09",603,3591916
"11","2003-W41","Male","2003",41,2003-10-06,"A00-09",660,3591916
"12","2003-W42","Male","2003",42,2003-10-13,"A00-09",726,3591916
"13","2003-W43","Male","2003",43,2003-10-20,"A00-09",631,3591916
"14","2003-W44","Male","2003",44,2003-10-27,"A00-09",565,3591916
"15","2003-W45","Male","2003",45,2003-11-03,"A00-09",629,3591916
"16","2003-W46","Male","2003",46,2003-11-10,"A00-09",601,3591916
"17","2003-W47","Male","2003",47,2003-11-17,"A00-09",617,3591916
"18","2003-W48","Male","2003",48,2003-11-24,"A00-09",609,3591916
"19","2003-W49","Male","2003",49,2003-12-01,"A00-09",600,3591916
"20","2003-W50","Male","2003",50,2003-12-08,"A00-09",627,3591916
"21","2003-W51","Male","2003",51,2003-12-15,"A00-09",624,3591916
"22","2003-W52","Male","2003",52,2003-12-22,"A00-09",324,3591916
"23","2004-W01","Male","2004",1,2003-12-29,"A00-09",332,3552567
"24","2004-W02","Male","2004",2,2004-01-05,"A00-09",512,3552567
"25","2004-W03","Male","2004",3,2004-01-12,"A00-09",743,3552567
"26","2004-W04","Male","2004",4,2004-01-19,"A00-09",803,3552567
"27","2004-W05","Male","2004",5,2004-01-26,"A00-09",873,3552567
"28","2004-W06","Male","2004",6,2004-02-02,"A00-09",911,3552567
"29","2004-W07","Male","2004",7,2004-02-09,"A00-09",966,3552567
"30","2004-W08","Male","2004",8,2004-02-16,"A00-09",987,3552567
"31","2004-W09","Male","2004",9,2004-02-23,"A00-09",1010,3552567
"32","2004-W10","Male","2004",10,2004-03-01,"A00-09",1169,3552567
